Ticker,rows,unique_dates,first_date,last_date,missing_adjusted_close,nonpositive_adjusted_close,nonfinite_adjusted_close,eligible_complete_history
A,6573,6573,2000-01-03,2026-02-20,0,0,0,True
AAL,5132,5132,2005-09-27,2026-02-20,0,0,0,False
AAPL,6573,6573,2000-01-03,2026-02-20,0,0,0,True
ABBV,3304,3304,2013-01-02,2026-02-20,0,0,0,False
ABNB,1304,1304,2020-12-10,2026-02-20,0,0,0,False
ABT,6573,6573,2000-01-03,2026-02-20,0,0,0,True
ACGL,6573,6573,2000-01-03,2026-02-20,0,0,0,True
ACN,6184,6184,2001-07-19,2026-02-20,0,0,0,False
ADBE,6573,6573,2000-01-03,2026-02-20,0,0,0,True
ADI,6573,6573,2000-01-03,2026-02-20,0,0,0,True
ADP,6573,6573,2000-01-03,2026-02-20,0,0,0,True
AEE,6573,6573,2000-01-03,2026-02-20,0,0,0,True
AEP,6573,6573,2000-01-03,2026-02-20,0,0,0,True
AES,6573,6573,2000-01-03,2026-02-20,0,0,0,True
AFL,6573,6573,2000-01-03,2026-02-20,0,0,0,True
AIG,6573,6573,2000-01-03,2026-02-20,0,0,0,True
AIZ,5546,5546,2004-02-05,2026-02-20,0,0,0,False
AJG,6573,6573,2000-01-03,2026-02-20,0,0,0,True
AKAM,6573,6573,2000-01-03,2026-02-20,0,0,0,True
ALB,6573,6573,2000-01-03,2026-02-20,0,0,0,True
ALGN,6302,6302,2001-01-30,2026-02-20,0,0,0,False
ALL,6573,6573,2000-01-03,2026-02-20,0,0,0,True
ALLE,3082,3082,2013-11-18,2026-02-20,0,0,0,False
AMAT,6573,6573,2000-01-03,2026-02-20,0,0,0,True
AMCR,3462,3462,2012-05-15,2026-02-20,0,0,0,False
AMD,6573,6573,2000-01-03,2026-02-20,0,0,0,True
AME,6573,6573,2000-01-03,2026-02-20,0,0,0,True
AMGN,6573,6573,2000-01-03,2026-02-20,0,0,0,True
AMP,5140,5140,2005-09-15,2026-02-20,0,0,0,False
AMT,6573,6573,2000-01-03,2026-02-20,0,0,0,True
AMZN,6573,6573,2000-01-03,2026-02-20,0,0,0,True
ANET,2945,2945,2014-06-06,2026-02-20,0,0,0,False
APA,6573,6573,2000-01-03,2026-02-20,0,0,0,True
APD,6573,6573,2000-01-03,2026-02-20,0,0,0,True
APH,6573,6573,2000-01-03,2026-02-20,0,0,0,True
APP,1219,1219,2021-04-15,2026-02-20,0,0,0,False
APTV,3584,3584,2011-11-17,2026-02-20,0,0,0,False
ARE,6573,6573,2000-01-03,2026-02-20,0,0,0,True
ARES,2969,2969,2014-05-02,2026-02-20,0,0,0,False
ARM,611,611,2023-09-14,2026-02-20,0,0,0,False
ATO,6573,6573,2000-01-03,2026-02-20,0,0,0,True
AVB,6573,6573,2000-01-03,2026-02-20,0,0,0,True
AVGO,4161,4161,2009-08-06,2026-02-20,0,0,0,False
AVY,6573,6573,2000-01-03,2026-02-20,0,0,0,True
AWK,4486,4486,2008-04-23,2026-02-20,0,0,0,False
AXON,6205,6205,2001-06-19,2026-02-20,0,0,0,False
AXP,6573,6573,2000-01-03,2026-02-20,0,0,0,True
AZO,6573,6573,2000-01-03,2026-02-20,0,0,0,True
BA,6573,6573,2000-01-03,2026-02-20,0,0,0,True
BAC,6573,6573,2000-01-03,2026-02-20,0,0,0,True
BALL,6573,6573,2000-01-03,2026-02-20,0,0,0,True
BAX,6573,6573,2000-01-03,2026-02-20,0,0,0,True
BBWI,6573,6573,2000-01-03,2026-02-20,0,0,0,True
BBY,6573,6573,2000-01-03,2026-02-20,0,0,0,True
BEN,6573,6573,2000-01-03,2026-02-20,0,0,0,True
BG,6174,6174,2001-08-02,2026-02-20,0,0,0,False
BIIB,6573,6573,2000-01-03,2026-02-20,0,0,0,True
BIO,6573,6573,2000-01-03,2026-02-20,0,0,0,True
BK,6573,6573,2000-01-03,2026-02-20,0,0,0,True
BKNG,6573,6573,2000-01-03,2026-02-20,0,0,0,True
BKR,6573,6573,2000-01-03,2026-02-20,0,0,0,True
BLDR,5195,5195,2005-06-28,2026-02-20,0,0,0,False
BLK,6573,6573,2000-01-03,2026-02-20,0,0,0,True
BMY,6573,6573,2000-01-03,2026-02-20,0,0,0,True
BR,4760,4760,2007-03-22,2026-02-20,0,0,0,False
BRK.B,6573,6573,2000-01-03,2026-02-20,0,0,0,True
BRO,6573,6573,2000-01-03,2026-02-20,0,0,0,True
BSX,6573,6573,2000-01-03,2026-02-20,0,0,0,True
BWA,6573,6573,2000-01-03,2026-02-20,0,0,0,True
BX,4696,4696,2007-06-22,2026-02-20,0,0,0,False
C,6573,6573,2000-01-03,2026-02-20,0,0,0,True
CAG,6573,6573,2000-01-03,2026-02-20,0,0,0,True
CAH,6573,6573,2000-01-03,2026-02-20,0,0,0,True
CARR,1489,1489,2020-03-19,2026-02-20,0,0,0,False
CAT,6573,6573,2000-01-03,2026-02-20,0,0,0,True
CB,6573,6573,2000-01-03,2026-02-20,0,0,0,True
CBOE,3946,3946,2010-06-15,2026-02-20,0,0,0,False
CBRE,5459,5459,2004-06-10,2026-02-20,0,0,0,False
CCI,6573,6573,2000-01-03,2026-02-20,0,0,0,True
CCL,6573,6573,2000-01-03,2026-02-20,0,0,0,True
CDNS,6573,6573,2000-01-03,2026-02-20,0,0,0,True
CDW,3182,3182,2013-06-27,2026-02-20,0,0,0,False
CE,5304,5304,2005-01-21,2026-02-20,0,0,0,False
CEG,1026,1026,2022-01-19,2026-02-20,0,0,0,False
CF,5164,5164,2005-08-11,2026-02-20,0,0,0,False
CHRW,6573,6573,2000-01-03,2026-02-20,0,0,0,True
CHTR,4057,4057,2010-01-05,2026-02-20,0,0,0,False
CI,6573,6573,2000-01-03,2026-02-20,0,0,0,True
CINF,6573,6573,2000-01-03,2026-02-20,0,0,0,True
CL,6573,6573,2000-01-03,2026-02-20,0,0,0,True
CLX,6573,6573,2000-01-03,2026-02-20,0,0,0,True
CMCSA,6573,6573,2000-01-03,2026-02-20,0,0,0,True
CME,5838,5838,2002-12-06,2026-02-20,0,0,0,False
CMG,5049,5049,2006-01-26,2026-02-20,0,0,0,False
CMI,6573,6573,2000-01-03,2026-02-20,0,0,0,True
CNC,6085,6085,2001-12-13,2026-02-20,0,0,0,False
CNP,6573,6573,2000-01-03,2026-02-20,0,0,0,True
COF,6573,6573,2000-01-03,2026-02-20,0,0,0,True
COIN,1220,1220,2021-04-14,2026-02-20,0,0,0,False
COO,6573,6573,2000-01-03,2026-02-20,0,0,0,True
COP,6573,6573,2000-01-03,2026-02-20,0,0,0,True
COST,6573,6573,2000-01-03,2026-02-20,0,0,0,True
CPAY,3818,3818,2010-12-15,2026-02-20,0,0,0,False
CPB,6573,6573,2000-01-03,2026-02-20,0,0,0,True
CPRT,6573,6573,2000-01-03,2026-02-20,0,0,0,True
CPT,6573,6573,2000-01-03,2026-02-20,0,0,0,True
CRH,6573,6573,2000-01-03,2026-02-20,0,0,0,True
CRL,6453,6453,2000-06-23,2026-02-20,0,0,0,False
CRM,5451,5451,2004-06-23,2026-02-20,0,0,0,False
CRWD,1683,1683,2019-06-12,2026-02-20,0,0,0,False
CSCO,6573,6573,2000-01-03,2026-02-20,0,0,0,True
CSGP,6573,6573,2000-01-03,2026-02-20,0,0,0,True
CTAS,6573,6573,2000-01-03,2026-02-20,0,0,0,True
CTRA,6573,6573,2000-01-03,2026-02-20,0,0,0,True
CTSH,6573,6573,2000-01-03,2026-02-20,0,0,0,True
CTVA,1695,1695,2019-05-24,2026-02-20,0,0,0,False
CVS,6573,6573,2000-01-03,2026-02-20,0,0,0,True
CVX,6573,6573,2000-01-03,2026-02-20,0,0,0,True
CZR,2871,2871,2014-09-22,2026-02-20,0,0,0,False
D,6573,6573,2000-01-03,2026-02-20,0,0,0,True
